Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.c8491c11 ,ZmZkMWM5OG,find/parser.c:1352,find/util.c:896,find/util.c:887,,,"For -neweraa, function parse_newerXY expect a file as the next argument. The root cause for the error is a missing check if the next argument exists and thus function optionp_stat (which is used if -P) at find/parser.c:1352 fail. Probably, it was expected that a call to fatal_file_error() in the next line will properly report the error, but this is not hapening. Function fatal_file_error()  will delegate a work to a function quotearg_n_style() which is outside of this project, see find/util.c:896 and find/util.c:887, and which does not correctly work for an empty argument.","diff --git a/find/parser.c b/find/parser.c
index a707546..2867afc 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1351,6 +1351,14 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
             {
               struct stat stat_newer;
               
+          /* MEOLIC: BUG FIXING */
+          if (!argv[*arg_ptr]) {
+                  error(1, 0,
+                        _(""The %s test needs an argument""),
+                        quotearg_n_style(0, options.err_quoting_style, argv[*arg_ptr-1]));
+                  }
+          /* MEOLIC: END OF FIX */
+
               /* Stat the named file. */
               set_stat_placeholders(&stat_newer);
               if ((*options.xstat) (argv[*arg_ptr], &stat_newer))
",1,0,Incomplete Fix,Null pointer might still propagate via parser.c:1342 or 1347,,
find.c8491c11 ,MGJmMTU1N2,find/util.c:893,find/util.c:895,find/util.c:897,,,invalid formatting of a printf-like message. less arguments than expected,"diff --git a/find/util.c b/find/util.c
index 4792080..e42e27e 100644
--- a/find/util.c
+++ b/find/util.c
@@ -893,7 +893,9 @@ safely_quote_err_filename (int n, char const *arg)
 void
 fatal_file_error(const char *name)
 {
+  if(name)
   error (1, errno, ""%s"", safely_quote_err_filename(0, name));
+  else   error (1, errno, ""%s"","""");
   /*NOTREACHED*/
   abort();
 }




",1,0,Incomplete Fix,Null pointer might still propagate via parser.c:1342 or 1347,,
find.c8491c11 ,ZTRmYWE5Nj,find/parse.c:1356-1357,quotearg.c:249,find/parse.c:1315,,,null pointer,"diff --git a/find/parser.c b/find/parser.c
index a707546..077c065 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1312,7 +1312,7 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
          /* Because this item is ARG_SPECIAL_PARSE, we have to advance arg_ptr
           * past the test name (for most other tests, this is already done)
           */
-         (*arg_ptr)++;
+        /* (*arg_ptr)++; */

          our_pred = insert_primary (entry);
",1,0,Regression,Fix impacts other inputs where some arguments might not be parsed at all.,,
find.c8491c11 ,NDM5MjVmOT,find/parser.c:1315,find/parser.c:1356,find/parser.c:1357,,,"Arguments array index is increased at (find/parser.c:1315). If -newerXY is last command line argument, increased value is NULL. There are no NULL check for that case. It tried to use at find/parser.c:1356 as stat() argument and after stat() failed it tried to print out error message but failed due NULL argument.","diff --git a/find/parser.c b/find/parser.c
index a707546..adcff65 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1313,6 +1313,14 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
            * past the test name (for most other tests, this is already done)
            */
           (*arg_ptr)++;
+          if (!argv[*arg_ptr])
+            {
+              error(1, 0,
+                _(""The `%s' test needs an argument""),
+                argv[*arg_ptr-1]);
+              return 0;
+            }
+              
           
           our_pred = insert_primary (entry);
 ",1,1,Developer Fix,N/A,,
find.c8491c11 ,NGU0NDRiM2,quoteargs.c:249-249,parser.c:1269-1269,parser.c:1315-1315,,,Do not check for number of arguments,"diff --git a/find/parser.c b/find/parser.c
index a707546..c10d56b 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1314,6 +1314,11 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
            */
           (*arg_ptr)++;
           
+          if(!argv[*arg_ptr])
+          {
+                  return 0;
+          }
+
           our_pred = insert_primary (entry);
 
 
",1,1,Developer Fix,N/A,,
find.c8491c11 ,NzBjMjQ0OT,find/parser.c:1311-1317,lib/quotearg.c:248-250,find/parser.c:1267-1270,,,The code was trying to deferencing a null pointer and hence the segmentation fault. This happens when -newerXY is not supplied with an argument.,"--- parser.c    2016-05-27 00:39:46.954702674 +0530
+++ parser_new.c    2016-05-27 00:46:06.426720776 +0530
@@ -1312,7 +1312,14 @@
      /* Because this item is ARG_SPECIAL_PARSE, we have to advance arg_ptr
       * past the test name (for most other tests, this is already done)
       */
-     (*arg_ptr)++;
+
+      if(argv[*arg_ptr + 1] != NULL)
+          (*arg_ptr)++;
+      else
+      {
+      error(1, 0, _(""The %s test needs an argument""),
+                          quotearg_n_style(0, options.err_quoting_style, argv[*arg_ptr]));
+      }

      our_pred = insert_primary (entry);
",1,1,Developer Fix,N/A,,
find.c8491c11 ,MzBiYjQ4ZG,find/utils.c:898,find/parser.c:1313,find/parser.c:1319,,,case not handled. Null value check was missing.,"diff --git a/find/parser.c b/find/parser.c
index a707546..9b8f38e 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1313,7 +1313,9 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
           * past the test name (for most other tests, this is already done)
           */
          (*arg_ptr)++;
-         
+
+         if(argv[*arg_ptr] == NULL)
+               error (1,0, ""The `%s' test needs an argument"",argv[--(*arg_ptr)]); 
          our_pred = insert_primary (entry);",1,1,Developer Fix,N/A,,
find.c8491c11 ,ZTBjYWY1Nj,gnulib/lib/quotearg.c:249,find/parser.c:1358,find/ftsfind.c:693,,,"When parsing command line parameters to the program at first region, it comes down to escaping filename being passed as argument to -newer option (at second region). The function that does actual parameter escaping (third region) does not check the absence of parameter and so dereferences null pointer.","diff --git a/find/parser.c b/find/parser.c
index a707546..0714974 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1354,7 +1354,12 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
               /* Stat the named file. */
               set_stat_placeholders(&stat_newer);
               if ((*options.xstat) (argv[*arg_ptr], &stat_newer))
-                fatal_file_error(argv[*arg_ptr]);
+              {
+                if (argv[*arg_ptr])
+                  fatal_file_error(argv[*arg_ptr]);
+                else
+                  error(1, 0, _(""Option -newer requires argument""));
+              }
               
               if (!get_stat_Ytime(&stat_newer, y, &our_pred->args.reftime.ts))
                 {",1,0,Incomplete Fix,Null pointer might still propagate via parser.c:1342 or 1347,,
find.c8491c11 ,MTk0NjE0Mj,parser.c:1360,parser.c:1360,parser.c:1360,,,Segfault deep inside fatal_file_error() just because the passed pointer to the filename was 0 at parser.c:1360. parse_newerXY() does not check for existence of it's argument.,"diff --git a/find/parser.c b/find/parser.c
index a707546..799c42d 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1309,6 +1309,9 @@ parse_newerXY (const struct parser_table* entry, char **argv, int *arg_ptr)
        {
          struct predicate *our_pred;
          
+         if (argv[(*arg_ptr)+1] == NULL)
+           error(1, 0, _(""The `%s' test needs an argument""), argv[*arg_ptr]);
+
          /* Because this item is ARG_SPECIAL_PARSE, we have to advance arg_ptr
           * past the test name (for most other tests, this is already done)
           */
",1,1,Developer Fix,N/A,,
find.c8491c11 ,ODY3ODM5YW,quotearg.c:249,quotearg.c:667,util.c:896,,,There is an OOB access in quotearg.c:249 on arg. arg is NULL,"diff --git a/find/util.c b/find/util.c
index 4792080..b1e0ccc 100644
--- a/find/util.c
+++ b/find/util.c
@@ -893,7 +893,7 @@ safely_quote_err_filename (int n, char const *arg)
 void
 fatal_file_error(const char *name)
 {
-  error (1, errno, ""%s"", safely_quote_err_filename(0, name));
+  error (1, errno, ""%s"", (name ? safely_quote_err_filename(0, name) : """"));
   /*NOTREACHED*/
   abort();
 }
",1,0,Incomplete Fix,Null pointer might still propagate via parser.c:1342 or 1347,,
find.dbcb10e9,YTA2MTE4ND,find/parser.c:2739,find/parser.c:2759,find/parser.c:2762,,,Subjective error with pointer-to-pointer leveling,"diff --git a/find/parser.c b/find/parser.c
index 23a3374..33d7f43 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -2736,7 +2736,7 @@ get_num (char *str,
         double *fractional_part,
         enum comparison_type *comp_type)
 {
-  char **pend;
+  char *pend;
   boolean ok;
   
   if (str == NULL)
@@ -2756,16 +2756,16 @@ get_num (char *str,
       break;
     }
 
-  ok = xstrtoumax (str, pend, 10, num, """") == LONGINT_OK;
+  ok = xstrtoumax (str, &pend, 10, num, """") == LONGINT_OK;
   if (ok && fractional_part)
     {
-      if (*pend)
+      if (pend)
        {
-         if ('.'== (**pend))
+         if ('.'== (*pend))
            {
              /* We have a fractional part. */
              const char *p;
-             ok = xstrtod(*pend, &p, fractional_part, strtod);
+             ok = xstrtod(pend, &p, fractional_part, strtod);
              if (!ok)
                {
                  *fractional_part = 0.0;
",1,1,Different but Correct Fix,N/A,,
find.dbcb10e9,ZTk0ZThkOD,find/parser.c:2762,find/parser.c:2762,find/parser.c:2762,,,de-referencing NULL pointer at find/parser.c:2762,"diff --git a/find/parser.c b/find/parser.c
index 23a3374..667c7eb 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -2736,7 +2736,7 @@ get_num (char *str,
         double *fractional_part,
         enum comparison_type *comp_type)
 {
-  char **pend;
+  char **pend = NULL;
   boolean ok;

   if (str == NULL)
@@ -2759,7 +2759,7 @@ get_num (char *str,
   ok = xstrtoumax (str, pend, 10, num, """") == LONGINT_OK;
   if (ok && fractional_part)
     {
-      if (*pend)
+      if (pend && *pend)
        {
          if ('.'== (**pend))
            {
",1,1,Developer-Fix,N/A,,
find.dbcb10e9,OTcyZjg1Mz,find/find.c:157-159,find/tree.c:1270-1448,find/tree.c:2669-2670,find/parser.c:2634-1,find/parser.c:2762-2763,Accessing pointer to pointer not initialized,"diff --git a/find/parser.c b/find/parser.c
index 23a3374..037988a 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -2759,7 +2759,7 @@ get_num (char *str,
   ok = xstrtoumax (str, pend, 10, num, """") == LONGINT_OK;
   if (ok && fractional_part)
     {
-      if (*pend)
+      if ((pend) && (*pend))
        {
          if ('.'== (**pend))
            {",1,1,Developer-Fix,N/A,,
find.dbcb10e9,ZmZkMWM5OG,find/parser.c:2739,find/parser.c:2759,find/parser.c:2759,,,"Function get_num which is called in the case of -mtime make a call to function xstrtoumax, see find/parser.c:2759. Function xstrtoumax requires that there is an allocated memory to store one resulting pointer (second parameter). The way used to define variable ""pend"" which is passed as a second parameter is not correct because it does not allocate memory. ","diff --git a/find/parser.c b/find/parser.c
index 23a3374..73ba292 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -2736,7 +2736,7 @@ get_num (char *str,
 	 double *fractional_part,
 	 enum comparison_type *comp_type)
 {
-  char **pend;
+  char *pend; /* MEOLIC: FIXED BUG */
   boolean ok;
   
   if (str == NULL)
@@ -2756,16 +2756,16 @@ get_num (char *str,
       break;
     }
 
-  ok = xstrtoumax (str, pend, 10, num, """") == LONGINT_OK;
+  ok = xstrtoumax (str, &pend, 10, num, """") == LONGINT_OK; /* MEOLIC: FIXED BUG */
   if (ok && fractional_part)
     {
       if (*pend)
 	{
-	  if ('.'== (**pend))
+	  if ('.'== (*pend)) /* MEOLIC: FIXED BUG */
 	    {
 	      /* We have a fractional part. */
 	      const char *p;
-	      ok = xstrtod(*pend, &p, fractional_part, strtod);
+	      ok = xstrtod(pend, &p, fractional_part, strtod); /* MEOLIC: FIXED BUG */
 	      if (!ok)
 		{
 		  *fractional_part = 0.0;
",1,1,Different but Correct Fix,,,
find.dbcb10e9,MGJmMTU1N2,find/parser.c:2731,find/parser.c:2768,find/parser.c:2739,,,deferring an unallocated pointer,"diff --git a/find/parser.c b/find/parser.c
index 23a3374..6fd62d6 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -2736,7 +2736,7 @@ get_num (char *str,
         double *fractional_part,
         enum comparison_type *comp_type)
 {
-  char **pend;
+  char *end,**pend=&end;
   boolean ok;

   if (str == NULL)

",1,1,Treating Symptom,N/A,,
find.dbcb10e9,NDM5MjVmOT,find/parser.c:2739,find/parser.c:2759,find/parser.c:2762,gnulib/lib/xstrtol.c:86,,"Variable char **pend used incorrectly in this case. Pointer to a pointer used uninitialized here (find/parser.c:2739) , so it don't provide actual storage memory for pointer changed by xstrtoumax() function (../gnulib/lib/xstrtol.c:86). Access to random area of memory pointed by uninitialized char**pend caused segfault. (find/parser.c:2759, find/parser.c:2762)","diff --git a/find/parser.c b/find/parser.c                                                                                                 
index 23a3374..41b4af3 100644                                                                                                                                                                                                                
--- a/find/parser.c                                                                                                                                                                                                                          
+++ b/find/parser.c                                                                                                                                                                                                                          
@@ -2736,7 +2736,7 @@ get_num (char *str,                                                                                                                                                                                                    
         double *fractional_part,                                                                                                                                                                                                            
         enum comparison_type *comp_type)                                                                                                                                                                                                    
 {                                                                                                                                                                                                                                           
-  char **pend;                                                                                                                                                                                                                              
+  char *pend = NULL;                                                                                                                                                                                                                        
   boolean ok;                                                                                                                                                                                                                               
                                                                                                                                                                                                                                             
   if (str == NULL)                                                                                                                                                                                                                          
@@ -2756,16 +2756,16 @@ get_num (char *str,                                                                                                                                                                                                  
       break;                                                                                                                                                                                                                                
     }                                                                                                                                                                                                                                       
                                                                                                                                                                                                                                             
-  ok = xstrtoumax (str, pend, 10, num, """") == LONGINT_OK;                                                                                                                                                                                   
+  ok = xstrtoumax (str, &pend, 10, num, """") == LONGINT_OK;                                                                                                                                                                                  
   if (ok && fractional_part)                                                                                                                                                                                                                
     {                                                                                                                                                                                                                                       
-      if (*pend)                                                                                                                                                                                                                            
+      if (pend)                                                                                                                                                                                                                             
        {                                                                                                                                                                                                                                    
-         if ('.'== (**pend))                                                                                                                                                                                                                
+         if ('.'== (*pend))                                                                                                                                                                                                                 
            {                                                                                                                                                                                                                                
              /* We have a fractional part. */                                                                                                                                                                                               
              const char *p;                                                                                                                                                                                                                 
-             ok = xstrtod(*pend, &p, fractional_part, strtod);                                                                                                                                                                              
+             ok = xstrtod(pend, &p, fractional_part, strtod);                                                                                                                                                                               
              if (!ok)                                                                                                                                                                                                                       
                {                                                                                                                                                                                                                            
                  *fractional_part = 0.0;              ",1,1,Different but Correct Fix,,,
